id,created_at,text,rt_count,fav_count
1197799703037071360,2019-11-22 08:51:17+00:00,"גם הבוקר, ממשיכים לעבוד. https://t.co/shoKhF1KII",30,815
1197620043888107534,2019-11-21 20:57:23+00:00,"לילה כואב לעם ישראל.  רבים חשים שמה שקרה הערב לא מגיע לראש הממשלה נתניהו,  אדם שהקדיש את כל חייו למען מדינת ישראל.  למעננו.  בערב זה חשוב לזכור את זכויותיו הגדולות.  הוא ראש הממשלה של מדינת ישראל, ועומדת לו חזקת החפות.  בתקופה סוערת זו נמשיך לשמור על ישראל בטוחה, מאוחדת וחזקה.",131,2512
1196897559618424832,2019-11-19 21:06:30+00:00,"קיימתי היום ביקור באוגדת עזה. פגשתי לוחמים ומפקדים נפלאים, נחושים וחדורי שליחות. משימתם ברורה: להעניק ביטחון מלא לתושבי עוטף עזה.  (קרדיט: אריאל חרמוני / משרד הביטחון) https://t.co/LHxbDkcjs4",20,438
1196537026268532737,2019-11-18 21:13:52+00:00,ההכרזה האמריקאית מעניקה רוח גבית של המעצמה הגדולה בתבל למה שאמרנו פעמים רבות: עם אינו יכול להיות כובש בארצו.,59,1201
1196456632349274119,2019-11-18 15:54:24+00:00,"בסוף שיחת הפתיחה שלי הבוקר עם מפקדי צה״ל בפורום המטה הכללי, נשאתי תפילה לשלום המדינה:  (צילום: דו״צ) https://t.co/34z1x0zi5a",63,1094
1195928498126364672,2019-11-17 04:55:47+00:00,"אם ממשלת ישראל היתה תלויה בחברי הרשימה הערבית המשותפת,  25 המחבלים שחוסלו השבוע היו עדיין בחיים.  מבחינת אותם ח״כים פעולת צה״ל היתה ״רצח״, כלשונם.   אני קורא לבני גנץ לא לתת לכך יד.  צו השעה: ממשלת אחדות.",88,1282
1195334099382263808,2019-11-15 13:33:52+00:00,"עם ישראל חזק.  עוצמתו תלויה בכך שנהיה מאוחדים.  שנאהב את חיילנו.  שנאמין.  ** מתוך פרשת השבוע וירא: ""כִּי בָרֵךְ אֲבָרֶכְךָ וְהַרְבָּה אַרְבֶּה אֶת זַרְעֲךָ כְּכוֹכְבֵי הַשָּׁמַיִם וְכַחוֹל אֲשֶׁר עַל שְׂפַת הַיָּם וְיִרַשׁ זַרְעֲךָ אֵת שַׁעַר אֹיְבָיו""  שבת שלום, נפתלי בנט https://t.co/fLAqViOcJS",26,522
1194673772793671680,2019-11-13 17:49:58+00:00,"דבריו של שר הביטחון, נפתלי בנט, מוקדם יותר היום בתום הערכת מצב עם ראש הממשלה בפיקוד הדרום:  ״מחבלי הג’יהאד ישאו באחריות למעשיהם״  20 מחבלי ג’יהאד חוסלו תוך יממה. https://t.co/YfxpIi4sRu",48,827
1192464755887357952,2019-11-07 15:32:07+00:00,"יאיר לפיד, הטרור הערבי מתודלק מתקוות הערבים לשבור את רוחנו ואת רצוננו לחיות כאן ולהתפתח כאן בארץ ישראל.   בנייה ויישוב הארץ יוצרות את האפקט ההפוך: היא מייאשת אותם מתקוותם זו הנלוזה.   האבות המייסדים של ישראל הבינו זאת—קריית שמונה ומעלה החמישה נקראו ע״ש נרצחי טרור ערבי, מסיבה זו. https://t.co/gUeTV0Bt5s",30,402
1192011077317529601,2019-11-06 09:29:21+00:00,"ברוכים הבאים לפודקאסט החדש שלי-״נפתלי בנט-בגובה העיניים״! ** אדבר כאן על כל מיני נושאים: אקטואליה, יזמות, צה""ל, היסטוריה, כלכלה, והכי חשוב - בגובה העיניים.  היום, הפרק הראשון על אקטואליה - הפלונטר הפוליטי, ומה, תכלס אפשר לעשות:  https://t.co/6tIeKpIMsu",23,206
1190942870276116485,2019-11-03 10:44:41+00:00,"עמדתי בעניין חמאס ועזה היתה ונשארה,  שיש לבצע פעולת טיפול שורש ולא סבבים אינסופיים.  קידמתי תפיסתי זו בקבינט באופן עקבי.  קראתי לתכנית ״ביעור חמץ״.   לצערי, כלי תקשורת מסוימים הפכו ב180 מעלות את דבריי הבוקר בגל״צ.  הנה תמלול דבריי, תשפטו בעצמכם:&gt;&gt;",21,245
1190660685157548035,2019-11-02 16:03:23+00:00,"ישראל במצב חירום לאומי.  לא ניתן יהיה לדחות לאורך זמן את טיפול השורש הנדרש בעזה, זאת במקביל לבלימת הצבת טבעת הטילים של איראן סביב ישראל.   אסור שישראל תצא לסיבוב בחירות שלישי שישתק אותנו וימנע פעילות בטחונית ואזרחית דחופה.  על כולם, נתניהו וגנץ כאחד, להתפשר ולהקים ממשלה בהקדם.",37,507
1189773337116975104,2019-10-31 05:17:23+00:00,גבורה. https://t.co/fT63zvezyR,22,529
1188541052799668225,2019-10-27 19:40:43+00:00,"במהלך היום המרגש באוניברסיטת אריאל, נזכרתי בעוד משהו: אין יותר את הייצור המוזר הזה שנקרא ״מל״ג יוש״—מעין מועצה להשכלה גבוהה סוג ב׳.   משך 27 שנים מוסדות יו״ש הופלו והיו שונים.   עד שביטלתי את זה בפברואר השנה. אינספור יועצים הפחידו, אך עשינו את זה.   אפשר לשנות!",28,657
1188456195344027650,2019-10-27 14:03:32+00:00,המחזור הראשון של הסטודנטים בפקולטה לרפואה באוניברסיטת אריאל התחילו היום שיעור ראשון.  בהצלחה!❤️ https://t.co/Ymr6wdEvpf,21,689
1188150331320033280,2019-10-26 17:48:08+00:00,כשנכנסתי לתפקידי כיושב ראש המועצה להשכלה גבוהה ב2015 הגדרתי בין השאר מספר יעדים: - לצמצם דרמטית מספר סטודנטים למשפטים—בוצע✔️ - להזניק מספר סטודנטים להנדסה-✔️ - להקים פקולטה לרפואה באריאל-✔️ - להקים אוניברסיטה פרטית ראשונה בישראל - ✔️ (בינתחומי).  #דברים_זזים https://t.co/3qxlhk55BB,10,233
1187375307055095809,2019-10-24 14:28:28+00:00,"One year on, we remember the victims of the Pittsburgh Synagogue Massacre. Their memory is a reminder of our need to stand up to Antisemitism wherever and whenever it strikes. This Shabbat, let’s all #PauseForPittsburgh.  Photo credit: Alexi Rosenfeld https://t.co/16eXoTGgQ7",13,100
1187368899358183424,2019-10-24 14:03:00+00:00,"אני מברך את הרמטכ״ל אביב כוכבי על גיבוש תכנית ״תנופה״ שנועדה לייצר צה״ל גמיש יותר,  חכם יותר,  וקטלני יותר.  ביסוד התכנית - הכרעת האויב בצורה מהירה הרבה יותר, אל מול אויב בזירות מרובות.&gt;&gt;",10,237
1187105437033881600,2019-10-23 20:36:06+00:00,"הסיפור הגדול היום הוא שחברת גוגל פירסמה שחוקריה הגיעו ל״עליונות קוואנטית״,  כלומר בנו מחשב מבוסס-קוואנטום שביצע בכמה שניות חישוב אשר היה לוקח למחשב-על ״רגיל״ אלפי שנה לבצע.   אם זה נכון, זהו קו פרשת מים היסטורי, עם משמעויות כבירות&gt;&gt;",26,479
1185843956443176960,2019-10-20 09:03:25+00:00,"שקר מוחלט.   כפי שאנשי BDS אינם בשר מבשרה של השמאל, כפי שאלימי פלג קיצוני בחרדים אינם בשר מבשרה של היהדות החרדית.   כך גם כאן.   ישנם חצי מיליון מתיישבים.  רובם ה*מוחלט* מקיאים תופעות כאלה,  משרתים בעצמם במילואים, שולחים את בניהם ליחידות קרביות.   מצער שאתה רץ להעליל על כולם. https://t.co/7wHvCVy9uI",27,597
1185842608339378176,2019-10-20 08:58:04+00:00,"מרגש.  רובה בשביל הגוף ולולב בשביל הנפש.   תודה לכם,  כל לוחמי צה״ל, מכל הדעות וכל העדות והגוונים, ששמרתם עלינו גם במהלך החג!🇮🇱❤️  צילום: דובר צה״ל https://t.co/eK5B6NENIP",14,206
1185829544852365313,2019-10-20 08:06:09+00:00,"כל תקיפה של חיילי צה״ל, מכל סיבה ובכל מצב היא איומה ונוראית.  חיילי צה״ל הם אנחנו!  בשום נסיבות ובשום תנאי לא מרימים יד על חייל.   יש ליצור הפרדה מוחלטת בין הציבור הנורמטיבי (שבניו משרתים בסדיר ובמילואים) לבין פורעי חוק אלימים שבהם יש לטפל במלוא החומרה.",12,396
1185645722248601600,2019-10-19 19:55:43+00:00,"שבוע טוב.  עמדתי המלאה לגבי כתבי האישום של נתניהו,  התנהלותו שלו,  מאזן תקופתו כראש ממשלה, היחס של התקשורת ומערכת המשפט כלפיו,  ומה, בעצם, מתרחש למול עינינו.  מוזמנים לקרוא: https://t.co/W8AfXInE8Y",145,1488
1184479341436133376,2019-10-16 14:40:56+00:00,"הודעה: אם תוקם ממשלת מיעוט,  בקולות הרשימה המשותפת האנטי ציונית, בתמיכת כחול לבן, ובהימנעות של ליברמן, שיהיה ברור: לא נצטרף אליה בשום מצב.  היא פסולה מיסודה. ממשלה זו תשרוד מספר שבועות, אך אות הקלון של מקימיה (גנץ, ליברמן, בוגי, הנדל, האוזר) יתקבע לצמיתות. https://t.co/A87IIA0Iqy",60,668
1184339822921572352,2019-10-16 05:26:32+00:00,"התרגיל האפל של הקמת ממשלת מיעוט הנשענת על קולות הרשימה המשותפת האנטי-ציונית ועל הימנעות סיעת איווט ליברמן הוא רעיון בלתי מוסרי שיטיל אות קלון על מבצעיו.   הוא גם ייכשל מכיון שאף מפלגה לא תצטרף אחר כך לממשלה שקמה בצורה כזו,  כך שהיא לא תחזיק מעמד מעבר למספר שבועות&gt;&gt;",44,621
1184306837652492288,2019-10-16 03:15:28+00:00,"החלטה מאד נבונה של הרמטכ״ל אביב כוכבי.   רבים ממפקדי השדה הגדולים בהיסטוריה נשענו על לימוד ותאוריה לצד ניסיונם בשטח.   אחד היתרונות הגדולים, לצערנו, של הוורמאכט במלחמת העולם 2 היה אימוץ תפיסות חדשניות (אז) כדוגמת לידל הארט (הבריטי!), לעומת קיבעון (ראשוני) של מפקדי בנות הברית. https://t.co/HWMrTe5dGN",8,323
1184044980022792198,2019-10-15 09:54:56+00:00,"עוד כתבה רדודה נטולת בסיס עובדתי. מדהים כמה קרטל האוניברסיטאות וחלקים בתקשורת מתנגדים לאוניברסיטה המופלאה הזו ותוקעים כל מקל אפשרי בגלגלים, רק מטעמים פוליטיים.  אני עוד יותר גאה באישור הפקולטה לרפואה באריאל.  אגב, אתם מוזמנים לטקס הפתיחה בעוד שבועיים. https://t.co/SS0ev4Vlhy",20,299
1183831032769982465,2019-10-14 19:44:47+00:00,"משוגעים, רדו מהעץ!  עם ישראל לא יסלח למי שיוביל את המדינה לבחירות בפעם השלישית, בתקופה כל כך מסוכנת.   תמונת מצב ומה עושים בעניין: https://t.co/M65mduOJrN",40,452
1183390284496982022,2019-10-13 14:33:24+00:00,"סוכות עבורי הוא חג ארצישראלי של ממש.   אני ישן עם הילדים על אדמת הארץ הטובה שלנו ואנו מתחברים אליה, אך נמצאים בסוכה, ״בית״ ארעי שמזכיר לנו כמה חשוב שלא ליפול, לריב ולאבד את אותה ארץ טובה.   חג שמח אחיות ואחים!",14,271
1182615362849910785,2019-10-11 11:14:09+00:00,"חלום מתגשם! לאחר מלחמה (אין לי, לצערי, מילה אחרת) של 4 שנים מול קרטל האוניברסיטאות,  הצלחנו, ובעוד שבועיים אנו נפתח את הפקולטה לרפואה באוניברסיטת אריאל! מרגש!🇮🇱 https://t.co/Xi1Pzo3GoU",44,790
1181986140213125120,2019-10-09 17:33:50+00:00,"יהודי התפוצות ויהודי מדינת ישראל - אחים הם.   כאשר יהודי נמצא בסכנה בגרמניה, מדינת ישראל דואגת.   ליבנו עם משפחות ההרוגים והפצועים בפיגוע הנורא שאירע בהַאלֶה שבגרמניה.   אנו עומדים לצד אחינו ואחיותינו בגרמניה, ולצד יהודי אירופה כולם נגד הטרור האנטישמי.  &gt;&gt;",15,331
1181293085223002112,2019-10-07 19:39:53+00:00,"At this time we, Israelis, pray for the Kurd People who are under a brutal Turkish attack.   The lesson for Israel is simple:   Israel will ALWAYS defend itself by itself.   The Jewish State will never put its fate in the hands of others, including our great friend, the USA.",1382,5216
1181291560018829312,2019-10-07 19:33:49+00:00,"אני תפילה למען העם הכורדי המצוי תחת מתקפה טורקית אכזרית בשעה זו.   הלקח שלנו מנסיגת ארה״ב פשוט:   לעולמי עד, מדינת ישראל תגן על עצמה, בכוחות עצמה.   לעולם, מדינת היהודים, לא תפקיד את גורלה בידי מדינה אחרת, כולל ארה״ב ידידתנו.   ברגע האמת אף אחד אחר לא יילחם עבורנו.",63,1183
1180860905426505728,2019-10-06 15:02:33+00:00,"מיד אתראיין בשש עם עודד בן עמי בערוץ 12, ואציג כיוונים לפתרון המשבר הפוליטי ולמניעת בחירות בפעם השלישית.  מוזמנים!",4,144
1179760657824145408,2019-10-03 14:10:34+00:00,"29 שנה יחד.  ממשיכים.  בהצלחה אחי, מתן. https://t.co/qN13n3iXFT",10,607
1179611658731364353,2019-10-03 04:18:30+00:00,בהצלחה מתן! https://t.co/V3V5up2CDs,8,311
1179404276826804226,2019-10-02 14:34:26+00:00,"בוצע!  הזנקנו את מספר הסטודנטים במדעי המחשב ובהנדסה,  והקטנו את מספר הסטודנטים במשפטים.   זה היה יעד שהגדרתי עם כניסתי לתפקיד יו״ר המלג״ג לפני כ4 שנים, ועמדנו בו.   המחסור במהנדסים והעודף בעורכי הדין בישראל פוגע בכלכלה ובחברה.   אפשר לשנות! https://t.co/JYFDAldjV1",22,447
1177285602603126786,2019-09-26 18:15:35+00:00,מהבוקר ועד הלילה סיירת חרוב מסיימים מסלול ומטפסים על הר סרטבה יד ביד.  איזו תמונה מרגשת. כולם בשביל אחד.  קרדיט: דוצ. https://t.co/YE2fnrI0O8,15,482
1177261883382018048,2019-09-26 16:41:20+00:00,שירלי פינטו המדהימה! https://t.co/oIS4GaEDto,6,158
1177256250972786689,2019-09-26 16:18:57+00:00,השתתפתי עכשיו בחניכת מבנה המכינה הקדם צבאית לבנות דתיות ״לפידות״ במצפה דני שבאזור בנימין.  פגשתי בנות נפלאות שלומדות תורה וציונות לקראת שירותן בצה״ל ורק מחפשות איך לתת למדינה.  איזה עם יש לנו!🇮🇱 https://t.co/lLtMbNzotJ,7,171
1177240212709236742,2019-09-26 15:15:13+00:00,"כפי שהתחייבנו וחתמנו, תנועת הימין החדש ממשיכה בבלוק הימין בראשות נתניהו,  על מנת להקים ממשלת אחדות לאומית רחבה, וכדי להימנע ממערכת בחירות שלישית.  בנסיבות שנוצרו, זהו רצון המחנה הלאומי והציבור הישראלי בכללותו.",14,477
1177104681656606720,2019-09-26 06:16:40+00:00,"יאיר לפיד גורר בכוח את בני גנץ לקפיצה מהצוק לעבר תהום לאומי של מערכת בחירות שלישית בתוך שנה.   פשרת האחדות של הנשיא ריבלין הפתיעה ביצירתיות שלה ובשכל הישר שבה.   נתניהו אמר כן.  גנץ רוצה כן.  הציבור מתפלל כן.  לפיד צעק לא.   גנץ, תן פקודה.",66,1312
1176901367916638209,2019-09-25 16:48:46+00:00,"יאיר לפיד,  תפסיק להטיל חרמות על חלקים בעם וחדל לתקוע מקלות בגלגלי האחדות!  מנהיגים אמיתיים מאחדים את העם; לא מפלגים אותו.   הציבור כפה על שני הצדדים תיקו שמוביל או לממשלת אחדות רחבה או לבחירות שלישיות (!).  גנץ בחר אחדות, וכך מרבית הציבור.  זה רגע האמת: שים את ישראל מעל לכל! https://t.co/ZcgBGpSGqD",51,878
1176458518897053699,2019-09-24 11:29:03+00:00,"הערב בשעה 17:00 אתראיין לראשונה מאז הבחירות,  בגלי צה״ל בתכנית של וילנסקי וברדוגו.  אתייחס למשבר הפוליטי ואציג מה לדעתי הדבר הנכון ביותר כעת למדינת ישראל.  מוזמנים להאזין.",7,265
1175764639415754752,2019-09-22 13:31:49+00:00,"עדכון #1 למחנה הלאומי: שלב ההמלצות לנשיא. מצב המנדטים, דרישות המפלגה הערבית המשותפת מבני גנץ, ליברמן ועוד:  https://t.co/T2OJhfOOai",7,111
1175730830989246465,2019-09-22 11:17:28+00:00,"דרישות המפלגה הערבית המשותפת מכחול לבן: 1. ביטול חוק הלאום.  2. ביטול מיידי של העדפה ליוצאי צבא בשירות הציבורי.  3. פתיחה במו״מ להקמת מדינה פלסטינית על בסיס קווי 67. 4. העברת חוק לאי-אכיפת הרס של בנייה ערבית בלתי חוקית.  תשובת כחול לבן: בסדר, זה אצלנו במצע. https://t.co/V2zaavEUpz",58,716
1175629831846973441,2019-09-22 04:36:08+00:00,"בני גנץ, כרגע בגלי צה״ל, ח״כ עופר כסיף מהרשימה הערבית המשותפת אישר את דבריו לפיהם,  ״איילת שקד חלאה נאצית״,  ו״חיילי צה״ל קלגסים״.   כרגע. בגלי צה״ל.   אתה, שהיית המפקד של חיילי צה״ל- על קולו של כסיף וחבריו, יחד עם קולות ליברמן, אתה בטוח שאתה רוצה להקים ממשלה?  לך על זה. https://t.co/d2ccnSOKgB",30,468
1174584390011281408,2019-09-19 07:21:55+00:00,"בני גנץ צריך להיענות מיד לקריאת ראש הממשלה נתניהו להיפגש, ולהפסיק עם החרם המטופש הזה.   יש מדינה לנהל. https://t.co/XZzmlAvXPv",19,617
1174583945473789953,2019-09-19 07:20:09+00:00,"יש להקים ממשלת אחדות לאומית בראשות נתניהו שאליה מוזמן כל מי שמאמין בישראל יהודית ודמוקרטית.   אף אחד לא פוסל אף אחד.  לא פוסלים את החרדים, את לפיד ובטח לא את נתניהו.  העם הכריע אחדות; העם רוצה ממשלה שתקום ותחזור לנהל את הכלכלה, החינוך והביטחון.  כולם יצטרכו להתפשר.",43,1060
1173992223127605248,2019-09-17 16:08:52+00:00,"תמונת מצב עדכנית, 19:08:  תיקו גושי.   גוש השמאל 60: מרצ, ליברמן, הערבים, כחול לבן, העבודה.   גוש הימין 60: ימינה-טב, הליכוד, ש״ס, יהדות.   עוצמה: לא עוברים. מרחק עצום.   העסק יוכרע על חודם של מאות קולות.   לביצוע: 1. ימנים צאו להצביע! 2. הצביעו טב  3. לא שורפים קולות אצל עוצמה.",42,470
1173981405916880897,2019-09-17 15:25:53+00:00,עדכון מיוחד של נפתלי בנט לשעה 18:25 https://t.co/KPqG2ou2bX,13,89
1173955935787577344,2019-09-17 13:44:40+00:00,עדכון מחמ״ל ימינה - צאו להצביע טב! https://t.co/RcFka5HMCE,12,88
1173948316180197377,2019-09-17 13:14:24+00:00,עדכון מצב שלי ושל איילת.  את איילת לא ראיתי כך מעולם. https://t.co/aaK9mXCs1f,38,398
1173914599768383489,2019-09-17 11:00:25+00:00,"תושבי פתח תקווה, אזרחי ישראל: צאו עכשיו להצביע טב!! https://t.co/onbN68PnXX",7,75
1173914161023258624,2019-09-17 10:58:40+00:00,אני כרגע בקניון הגדול בפתח תקווה. אלפי אנשים חייבים לצאת ולהצביע.  צאו עכשיו להצביע טב! https://t.co/IMKOzFzrt1,7,118
1173904131637035008,2019-09-17 10:18:49+00:00,תשמעו לרועי עידן! https://t.co/WyHPGDCRZW,15,212
1173895830924922880,2019-09-17 09:45:50+00:00,"עברנו מיום חג ליום חירום לאומי! אני כרגע עובר מקניון לקניון לשלוף אנשים לקלפי להצביע ימינה - טב! אני מבקש מכם—עשו זאת! פתח תקווה, גבעתיים, גבעת שמואל, כפר סבא, חדרה, נתניה, פרדס חנה—צאו והצביעו טב! https://t.co/Bt3oWoyI58",11,98
1173894164674764801,2019-09-17 09:39:13+00:00,"פנייה מיוחדת לציבור אנשים עם מוגבלויות בישראל.  שירלי פינטו, מועמדת ימינה, חרשת מלידה, קצינה בצה״ל.  אם נקבל 10-11 מנדטים, היא נכנסת לכנסת (עם נורבגי).   - יצאנו לקניון למשוך אנשים פיזית לקלפי! הצביעו טב! https://t.co/MDkhxegHnD",22,274
1173887618658045953,2019-09-17 09:13:12+00:00,"מוציאים אנשים מבתי הקפה והחנויות בגבעת שמואל, כולם מצביעים טב! https://t.co/fMCprrAHkU",7,61
1173883184540504064,2019-09-17 08:55:35+00:00,"לייב עם שירלי פינטו בגבעת שמואל, מועמדת מס׳ 15 ברשימה, חירשת דוברת שפת הסימנים: https://t.co/mWmxImyL7V",7,80
1173880609573351425,2019-09-17 08:45:21+00:00,עכשיו גבעתיים!! המרתון ממשיך! מצביעים טב! https://t.co/1qMiexzrTf,8,76
1173873223064334336,2019-09-17 08:16:00+00:00,https://t.co/sXOkMQzMxL,7,36
1173872817613541378,2019-09-17 08:14:23+00:00,"עכשיו בגבעתיים, הצביעו טב! https://t.co/NEBN4Zesqr",8,78
1173865887968968704,2019-09-17 07:46:51+00:00,https://t.co/edVPO4zibP,7,119
1173855030581051392,2019-09-17 07:03:43+00:00,"הדוויג גרוס בת 98 מפתח תקווה הצביעה טב, אז אם אתם יכולים! אל תתעצלו. צאו מהבית והצביעו טב! https://t.co/Xd5BArdNer",5,169
1173850125195759616,2019-09-17 06:44:13+00:00,יום מכריע לישראל - מצביעים ימינה בראשות איילת שקד - טב! https://t.co/iJ7huCOErU,11,201
1173685032059318285,2019-09-16 19:48:12+00:00,תקשיבו ליותם זמרי! https://t.co/0xyGTYDkaW,13,391
1173665412619350017,2019-09-16 18:30:14+00:00,Special message to the Anglo community in Israel.  Eretz Israel is in danger.  Vote Yamina טב to stop this!  Details here: https://t.co/bDWaQrMKE4 https://t.co/bRluiLmepr,4,66
1173618880834625538,2019-09-16 15:25:20+00:00,"שמעו זאת באזניכם: שגריר ארה""ב לשעבר בישראל חשף: *""נתניהו לא יעקור יישובים - הוא יגרום למתיישבים לעזוב""* https://t.co/8OYP3P9rr9",44,251
1173606942671101952,2019-09-16 14:37:54+00:00,"תכנית נתניהו: המתיישבים יעזבו בעצמם.  https://t.co/IJGLZAkODF  כדי למנוע את אסון ״תכנית האיים״, זה רק בידכם!  הצביעו טב!!",6,78
1173598689476190213,2019-09-16 14:05:06+00:00,"השר ישראל כץ שחרר מידע שלא התכוון— מאשר את שאמרנו:  מספחים 8-10%, מוסרים לפלסטינים 90-92% מיהודה ושומרון.   ישובים יהודים וכבישי הגישה—איים ישראלים.  כל השטח מסביב - פלסטין!  כדי למנוע את חנק ההתיישבות, מצביעים רק טב! https://t.co/Q4QpgSZ9Fg",15,151
1173565286320156674,2019-09-16 11:52:22+00:00,בעוד עשר דקות איילת שקד ואני בשידור לייב מיוחד נתייחס לדבריו המפורשים של שר החוץ ישראל כץ הבוקר בנוגע לתכנית המאה.  השר כץ חשף בטעות את התכניות האמיתיות.   חשוב מאד.,6,132
1173561061200543744,2019-09-16 11:35:35+00:00,"בשעה 15:00 אקיים צ׳ט לייב בפייסבוק עם איילת שקד, נשיב לשאלות שלכם ונתייחס לאירועי היום.  מוזמנים להצטרף!",1,56
1173312412939890688,2019-09-15 19:07:32+00:00,אנשי התיישבות ותושבי כפר סבא ונתניה: תבינו לקראת מה אתם הולכים! https://t.co/084NW8QhAC https://t.co/csOEQMUlie,8,89
1173311765553328129,2019-09-15 19:04:58+00:00,"כולם מתעסקים במי שותה את מי, בטקטיקות פוליטיות, ואני חוזר ומתריע כאן: מדינת ישראל עומדת בפני סכנה ברורה ומיידית של תכנית להפיכת ישובי יהודה ושומרון למובלעות בודדות מוקפות בריבונות פלסטינית.   אף ישראלי לא ירצה ולא יוכל לחיות לאורך זמן בעפרה, קרית ארבע או אריאל כאשר חמאס סביבו. https://t.co/05YJuk8AF9",19,221
1173306189163221000,2019-09-15 18:42:49+00:00,"יש משפט אחד שראש הממשלה לא אמר בכל אינספור הראיונות, למרות שנשאל על כך עשרות פעמים:  ״לא אהפוך את היישובים ביהודה ושומרון למובלעות בודדות מוקפות בפלסטין״.   לא במקרה.  מגיע לציבור לדעת על מה הוא מצביע.   חברים, זהו עת חירום.   רק ימינה חזקה בממשלה תמנע את חורבן ההתיישבות!  שתפו!",36,348
1173207435001114624,2019-09-15 12:10:24+00:00,"נתניהו זקוק לימינה חזקה.   איני טוען שנתניהו *רוצה* להקים מדינה פלסטינית.   אני טוען שכדי לעמוד מול הלחצים מהחבר הגדול שלנו טראמפ, הוא זקוק ללחץ נגדי.   מ2009-2013 לא היינו.  אז נתניהו הכריז בבר אילן על פלסטין, הקפיא בנייה ביו״ש ובירושלים, שחרר מעל 1000 מחבלים.   ב2013 הגענו. &gt;&gt;",22,284
1173163615265804288,2019-09-15 09:16:16+00:00,"אל תגידו ״לא ידענו״.   מי שרוצה למנוע הקמת מדינה פלסטינית שתעטוף את יישובינו שיהפכו איים מבודדים באוקיינוס של חמאס,  רק ימינה-טב חזקה תמנע את האסון! עם 12 מנדטים ל-טב, נמנע את האסון.  עם 7-8 נהיה קטנים וחסרי אונים כמו בהתנתקות.  ראו הוזהרתם! https://t.co/bPpQWb5Nk9",16,160
1173137702050570241,2019-09-15 07:33:18+00:00,"נתניהו, חשוף את המפה!  למה ראש הממשלה מקפיד לומר שהוא יחיל ריבונות על *היישובים* ולא על שטחי סי שמסביב?  למה שמענו את הגזר שבתכנית, ולא את המקל?  מדוע טראמפ הסכים לעכב את פרסום תכניתו למיד *לאחר* הבחירות?  מדוע ראש הממשלה מסתיר את מפת התכנית? https://t.co/hrRuOJLhtR",23,155
1173113669422604288,2019-09-15 05:57:48+00:00,"אני קורא לכל איש ארץ ישראל: זה בידיך.  רק הצבעה לימינה-טב תמנע את האסון.   אל תגידו אחר כך שלא ידעתם.  זו המפה. זו התכנית.  היא תגיע מנשיא ידידותי.   בלי משקל נגד של ימינה - טב, נתניהו לא יוכל לעמוד בלחץ טראמפ.   לרבבות המתיישבים תומכי הליכוד, ראשי מועצות:  ת ת ע ו ר ר ו!  רק טב! https://t.co/RveY8LYqrt",32,289
1173101595170676736,2019-09-15 05:09:50+00:00,"נתניהו הציג את הסוכרייה בתכנית המאה—ריבונות בבקעת הירדן.   שאלתם את עצמכם, מה המחיר שהוא שילם?  מדוע טראמפ ממתין עם פרסום התכנית?  שאלתם את עצמכם מדוע הוא מנסה למחוק כליל את ימינה, כפי שעשה לפני 4 חודשים?  התשובה היא ״תכנית האיים״.   תתעוררו! רק ימינה טב חזקה תמנע את זה. https://t.co/ycBSjMfQR0",15,169
1173097791209574401,2019-09-15 04:54:43+00:00,"רבותיי, הגיע הרגע לחשוף: זו ״תכנית המאה״ שתיפול עלינו מיד לאחר הבחירות.   בשחור—פלסטין. בלבן—״איים״ ישראלים בודדים בתוך אוקיינוס של פלסטין. מוקפים 360 מעלות בחמאס, תנזים, אש״ף.   גיהנום לכל תושב אריאל, עפרה וקרית ארבע.  סוף להתיישבות.   רק ימינה טב תבלום את תכנית האיים בפלסטין. https://t.co/4xkH5TshdT",54,312
1172390610633777157,2019-09-13 06:04:38+00:00,"חורשים את הארץ! אתמול פגשתי מאות מכיניסטים, משם לכנס אנגלו בHub Etzion, אחר כך סיימתי את הערב בכנס ענק של יוצאי צרפת בירושלים.   מצביעים ימינה - טב!🇮🇱 https://t.co/sdeXz30B1D",9,136
1172215764687998978,2019-09-12 18:29:51+00:00,"תושבי רחובות—אני מגיע אליכם השבת, ל״מרתון״ של מפגשים.  אשמח לראות אתכם! https://t.co/6MKupUOlR7",4,64
1172214511165722624,2019-09-12 18:24:52+00:00,"תושבי עפרה מוזמנים! שירלי פינטו המ ד ה י מ ה  מגיעה השבת.  אתם לא מבינים כמה אני אוהב את שירלי: חרשת מלידה שמלאה באופטימיות, תבונה ונחישות להצליח ולתרום למדינת ישראל.   קצינה בצה״ל, אמא, יזמת, אמיצה.   הצביעו ימינה טב! https://t.co/sinIx30ojk",7,118
1172190887876726784,2019-09-12 16:51:00+00:00,"מרגש! שבט אחים.  כל הכבוד לאביאל מרגי הגולנציק, ולאביו, ידידי הטוב, ח״כ יעקב מרגי ממפלגה חרדית.   אל מול הרוע הרועש של מתקיפי החרדים והמסורת היהודית,  בשקט, בארץ ישראל היפה, נוסיף טוב.   בעצם נוסיף טב. https://t.co/tWVagzMOIL",10,329
1172150268865200128,2019-09-12 14:09:36+00:00,"שיחה עם מכיניסטים מכל הארץ, במכינת באדרת.  חבר׳ה אידיאליסטים, חילונים ודתיים שרק מחפשים לתרום למדינה.   הבית של החיילים ושל המכיניסטים—ימינה! https://t.co/VSZ6UO9EZy",3,114
