id,created_at,text,rt_count,fav_count
1278711319076667394,2020-07-02 15:25:10+00:00,"Hay que mirar hacia delante. Tenemos que aprender a convivir con el virus tomando siempre todas las medidas de protección. Los rebrotes demuestran que las CC.AA., en coordinación con el Gobierno, tienen los instrumentos necesarios para detectar y controlar esos focos. #SánchezARV https://t.co/ngo29APF7s",270,712
1278706102868336645,2020-07-02 15:04:26+00:00,"Este es un Gobierno reformista, la respuesta a la crisis del #COVID19 ha de ser positiva. Es imperativo llegar a un acuerdo sobre el Fondo de recuperación de la UE este mes de julio y poder acceder cuanto antes a recursos que nos permitan reactivar la economía. #SánchezARV https://t.co/0xvRzSkaPs",318,818
1278696351744897024,2020-07-02 14:25:41+00:00,Para reactivar la economía e iniciar la senda de la recuperación es imprescindible el diálogo social. Mañana firmaremos un acuerdo con los agentes sociales para fomentar la creación de empleo y anunciaremos una nueva Línea ICO que impulse la liquidez en las empresas. #SánchezARV https://t.co/wYqyQZgrKP,331,831
1278691070294069248,2020-07-02 14:04:42+00:00,"El #COVID19 deja un impacto económico y social sin precedentes. Ahora debemos entrar en una senda de recuperación, creación de empleo y cohesión. Con una respuesta transformadora: incorporando la transición digital y ecológica y fortaleciendo el Estado del bienestar. #SánchezARV https://t.co/TxclGLVaT5",444,1326
1278620087155646464,2020-07-02 09:22:39+00:00,"A partir de las 13:00 horas estaré con Antonio García Ferreras en @DebatAlRojoVivo, para analizar la actualidad de nuestro país.  Podéis seguirlo en directo en @laSextaTV y aquí:  https://t.co/J7txrISTIV  Os espero https://t.co/RyRtKpoX5H",265,784
1278298945752567808,2020-07-01 12:06:32+00:00,"Hoy, junto al primer ministro @antoniocostapm, damos un paso más hacia la Nueva Normalidad tras el impacto del #COVID19. Abrimos la frontera entre España y Portugal y volvemos a sentirnos más cerca, como países hermanos y como pueblos con un destino común en el proyecto europeo. https://t.co/m23uQ6ykmz",491,1647
1278055544029360128,2020-06-30 19:59:21+00:00,"En la #G5Sahel hemos reforzado nuestra relación bilateral con Mauritania, un territorio que tiene grandes retos por delante, entre ellos, la lucha contra el #COVID19. España ha entregado hoy material humanitario y seguirá apoyando al Gobierno mauritano ante este desafío. https://t.co/BGh8SazOJW",311,1107
1278051186705338368,2020-06-30 19:42:02+00:00,"Solo con un multilateralismo eficaz seremos capaces de devolver al Sahel la seguridad y su libertad. Desde España seguiremos acompañando a nuestros socios y vecinos en esta tarea tan importante, participando activamente en la Coalición para el Sahel. #G5Sahel https://t.co/2O4Rcd38ij",211,622
1278013342553182215,2020-06-30 17:11:39+00:00,"Nada de lo que ocurre en el Sahel puede ser ajeno a España y al resto de países europeos. Participamos en la Cumbre #G5Sahel en Mauritania para contribuir a la paz, seguridad y desarrollo de la región. La situación nos exige a todos el mayor grado de compromiso y coordinación. https://t.co/5dOzSgMycf",241,805
1277887970998194176,2020-06-30 08:53:28+00:00,"Hace 15 años, nuestro país daba un paso histórico en la defensa de los derechos LGTBI. Lo hacía de la mano del @PSOE con la aprobación del matrimonio igualitario. Hoy seguimos trabajando, sin descanso, por la España que queremos: una España diversa y libre #15AñosHaciendoHistoria https://t.co/tO3oDG3zzu",1552,5934
1277348816690319360,2020-06-28 21:11:04+00:00,"¡Enhorabuena, @Anne_Hidalgo! Tu reelección como alcaldesa de París es la mejor de las noticias para la ciudad. Proyectos como el tuyo son ahora más necesarios que nunca. Juntos seguiremos trabajando por un mundo más justo, verde y solidario. https://t.co/s0UUHsY9hO",895,4304
1277209275945947137,2020-06-28 11:56:35+00:00,"Si queremos una respuesta justa a la crisis, necesitamos una izquierda de gobierno fuerte, solvente y comprometida. La mejor opción política para Euskadi, la que representa el acuerdo frente a la crispación, se llama @socialistavasco, se llama @IdoiaMendia.   #IdoiaLehendakari 🌹 https://t.co/17bKfzkOlY",231,630
1277205408386560005,2020-06-28 11:41:13+00:00,"La cogobernanza es el presente y futuro de Euskadi, España y Europa. La fuerza no la da el centralismo, la da la unión de las instituciones y de toda la sociedad. Y quien garantiza esa unión en Euskadi, en España y en Europa son las siglas del PSE-EE, del @PSOE. #IdoiaLehendakari https://t.co/Dkd2rh7ILr",275,756
1277176827996450816,2020-06-28 09:47:39+00:00,"Hoy nos vemos en #Donostia, junto a nuestra candidata a la Lehendakaritza, @IdoiaMendia.   Acompáñanos en directo, en unos minutos: https://t.co/X1tWSPC1tY  #IdoiaLehendakari 🌹 https://t.co/TaI4921Jnx",98,310
1277146378741993474,2020-06-28 07:46:39+00:00,"España necesita el camino del consenso. El Gobierno seguirá trabajando con determinación por la reconstrucción de nuestro país tras la pandemia.  Hoy, en @LaVanguardia: https://t.co/XTZ066Dest",518,1838
1277134254259003392,2020-06-28 06:58:28+00:00,"Es un orgullo vivir en una sociedad diversa y libre. Hoy, y todos los días, reivindiquemos los derechos #LGTBI frente a quienes los cuestionan. Seguiremos trabajando para alcanzar la igualdad real y la no discriminación por orientación sexual o identidad de género.  #Orgullo2020 https://t.co/zcv1Jqhe6P",2171,9916
1276916985595662337,2020-06-27 16:35:07+00:00,"Las víctimas del terrorismo siempre permanecerán en nuestro recuerdo. Hoy, como cada 27 de junio, el @Congreso_Es les ha rendido homenaje. Democracia, paz, libertad. Unidad siempre frente al terror. Nuestro afecto y solidaridad con las víctimas y sus seres queridos. https://t.co/hOm6MRw3Uz",430,1455
1276884489185054721,2020-06-27 14:26:00+00:00,"Reiteramos nuestro compromiso con #GlobalGoalUnite. España contribuirá con 10 mill.€ a @GAFSPfund para garantizar la alimentación en países golpeados por la pandemia. Actuemos unidos para que la crisis del #COVID19 no provoque una crisis de derechos humanos.  Hoy, en @GlblCtzn: https://t.co/IAAZTCHeyE",508,1624
1276857970069037057,2020-06-27 12:40:37+00:00,"El PP se sitúa en contra de los intereses de España en Europa. Si perdemos, no pierde el Gobierno, pierde nuestro país, pierde Galicia. El #12J la izquierda debe movilizarse para cambiar las cosas. España debe entenderse con España y Europa debe salvar a Europa.  #FainoPorGalicia https://t.co/0cKcSEwfbz",424,1319
1276851133923950594,2020-06-27 12:13:27+00:00,"El #12J en Galicia nos jugamos qué respuesta damos a la crisis. La fórmula del PP ya la conocemos, es el sálvese quien pueda. Frente a ello, está el @PSOE que no va a dejar a nadie atrás. Por eso, hay que votar a @G_Caballero_M como presidente de la Xunta.  #FainoPorGalicia https://t.co/Dzigfi8ktV",326,824
1276816404357005312,2020-06-27 09:55:27+00:00,"En unos minutos empezamos en #Ourense, acompañando a nuestro candidato a la Xunta de Galicia, @G_Caballero_M.   É a hora do cambio🌹  #FainoPorGalicia #FainoPorTi   Síguenos en directo: https://t.co/AM1UEd4Odv https://t.co/lxGtQDMKVn",136,476
1276549684773994496,2020-06-26 16:15:36+00:00,"Hoy, 75 años después de la firma de la Carta de las Naciones Unidas, el multilateralismo, la solidaridad y el diálogo siguen siendo claves para hacer frente a los desafíos globales y reconstruir nuestras sociedades tras la pandemia del #COVID19.  #ONU75  https://t.co/eXdNibZlAJ",328,862
1276489196035870720,2020-06-26 12:15:15+00:00,"El Gobierno mantiene firme su empeño de proteger a trabajadores y empresas. Hoy prorrogamos los ERTE y extendemos las ayudas a autónomos/as hasta el 30 de septiembre. Y lo hacemos desde el diálogo, el acuerdo, la unidad. Esa es la única vía para la reconstrucción de nuestro país. https://t.co/e2pTebgsig",593,1853
1276143537831247873,2020-06-25 13:21:43+00:00,Enhorabuena a @gavi por el Premio Princesa de Asturias de Cooperación Internacional 2020. Merecido reconocimiento a su admirable labor en un momento tan excepcional como el que vivimos. Garantizar el acceso equitativo a las vacunas en todo el mundo es una tarea fundamental. https://t.co/Nn9LTKEoLJ,278,870
1276048090882101248,2020-06-25 07:02:27+00:00,"Sería un honor para el Gobierno de España, y para mí como presidente, que Nadia Calviño asumiera la Presidencia del Eurogrupo, un órgano clave para la cooperación y reconstrucción de una Europa más fuerte y unida. Por primera vez España y una mujer liderarían esta institución. https://t.co/2ZpUvix4nc",958,3855
1275846385213091844,2020-06-24 17:40:56+00:00,"Impulsamos la iniciativa 'Juntos por una respuesta para América Latina y el Caribe ante el #COVID19'. Los países de la región deben contar con el apoyo suficiente para luchar contra la pandemia, dinamizar sus economías y promover sociedades más justas, inclusivas y sostenibles https://t.co/X9wz6XtFFc",421,1328
1275715104236015618,2020-06-24 08:59:17+00:00,Mis felicitaciones al club de fútbol femenino de Asturias @RealOviedoFem por su 40 aniversario. Cuatro décadas haciendo del deporte una demostración de trabajo en equipo y de compromiso con la igualdad. Un ejemplo para toda la sociedad. #RealOviedoFem40 https://t.co/gF6bFgUEVh,322,1381
1275698780449488897,2020-06-24 07:54:25+00:00,"Si en el PP quieren llegar a acuerdos, empiecen por lo básico: apoyen al Gobierno en la negociación del Fondo de Recuperación en Bruselas. Si quiere arrimar el hombro Sr. Casado, defienda los intereses de nuestro país en Europa y fuera de España como está haciendo este Ejecutivo. https://t.co/A4PN7PlfzK",1305,4016
1275421732011155456,2020-06-23 13:33:31+00:00,"En la recuperación verde de nuestra economía, las energías renovables son un pilar clave. Aprobamos un RDL para impulsar su despliegue en todo el territorio, generando empleo de calidad y actividad económica e industrial. Avanzamos hacia un futuro más limpio, justo y sostenible. https://t.co/lPUFNwUKO9",409,1045
1275403231179522052,2020-06-23 12:20:00+00:00,"Acabo de conversar con el CEO de AIRBUS, @GuillaumeFaury. Le he transmitido el apoyo de España a la empresa, como socio fundador. El sector aeroespacial atraviesa tiempos difíciles pero AIRBUS es una gran compañía, con un futuro prometedor en nuestro país.",556,2208
1275096362506432512,2020-06-22 16:00:37+00:00,"Hoy nos hemos reunido en el Consejo de Seguridad Nacional, presidido por Felipe VI. Las medidas aprobadas desde el Gobierno para paliar las consecuencias del #COVID19 o los trabajos que se están llevando a cabo para lograr una vacuna han sido algunos de los asuntos abordados. https://t.co/4IoJY78wHD",386,1280
1274740952373092353,2020-06-21 16:28:21+00:00,"Permaneceremos firmes y unidos contra cualquier ataque terrorista, en defensa de la paz, la seguridad y la democracia. Hoy, en nombre del pueblo de España, traslado nuestra solidaridad al Reino Unido, especialmente a las familias y seres queridos de las víctimas de #Reading.",872,4562
1274630947275710465,2020-06-21 09:11:13+00:00,Cada año se diagnostican cerca de 900 nuevos casos de ELA en España. Una enfermedad degenerativa de la que aun no sabemos demasiado. Es fundamental seguir trabajando e invertir en investigación hasta encontrar un tratamiento que mejore la vida de los pacientes. #DíaMundialDeLaELA https://t.co/29SqQ4zOJO,662,2440
1274350625879396352,2020-06-20 14:37:20+00:00,GRACIAS.  A los trabajadores/as de todos los sectores por su enorme labor. A las instituciones públicas por su cooperación. A toda la ciudadanía por su responsabilidad.  Es un orgullo ser el presidente de España. https://t.co/sBgp80k4OT,906,3941
1274343247008194560,2020-06-20 14:08:00+00:00,"No podemos aceptar que la política se convierta en un generador de odio. Debemos renunciar a la falta de respeto, al insulto o la amenaza. Por encima de las diferencias que nos separan nos une la voluntad de convivir.  Avancemos unidos hacia un país mejor, más justo, más vivible. https://t.co/dKjoEQkXi6",869,3097
1274335112063303680,2020-06-20 13:35:41+00:00,"De la pandemia emerge una Nueva Europa que ha buscado el acuerdo, la unión y la solidaridad con un Plan de Recuperación para todos los Estados miembros. Pedimos a las fuerzas políticas de nuestro país que apoyen las posiciones de España en la UE. Europa debe vernos unidos. https://t.co/WGZMFZKk4Y",368,917
1274331783652413443,2020-06-20 13:22:27+00:00,"Toca reconstruir el país. Necesitamos recuperar nuestra economía y al tiempo renovarla. Ese es el sentido de las últimas medidas aprobadas como el Ingreso Mínimo Vital. Sentar las bases de una Nueva Economía más inclusiva y sostenible, ese es el camino que tenemos por delante. https://t.co/YF36DHTX34",534,1773
1274327549414424576,2020-06-20 13:05:38+00:00,"Comienza una nueva etapa. Estamos en condiciones de avanzar y debemos hacerlo, pero la advertencia es clara: el virus puede volver. Depende de cada uno de nosotros ser muro frente al #COVID19 o vía de contagio. No bajemos la guardia, mantengamos la mayor responsabilidad personal. https://t.co/Qw6vLmRbnt",555,1432
1274236063062593538,2020-06-20 07:02:06+00:00,"Hoy es el #DíaMundialDelRefugiado. La dimensión de este desafío humanitario, al que ahora se suma la amenaza del #COVID19, nos exige una respuesta multilateral, ambiciosa, responsable y solidaria. Debe ser una obligación trabajar por un mundo más justo, igualitario e inclusivo. https://t.co/D1rdN52uYE",595,2089
1273973068222935046,2020-06-19 13:37:03+00:00,"Europa debe dar una respuesta a la altura de la crisis del #COVID19 y debe hacerlo rápido. La propuesta de la @EU_Commission, que hoy debatimos en el #EUCO, es un punto de partida, pero debemos alcanzar un acuerdo pronto. Cuanto más tiempo perdamos, más profunda será la recesión.",522,1676
1273919699160576006,2020-06-19 10:04:59+00:00,"Nos deja uno de los autores españoles más leídos y admirados en todo el mundo. Carlos Ruiz Zafón, novelista referente de nuestra época, deja una importante huella en la literatura actual. Gracias por hacernos viajar a través de tus historias.   Todo mi cariño para su familia. https://t.co/iSVo5qZ6ol",1739,8902
1273664384322146305,2020-06-18 17:10:27+00:00,Un país en el que puedes confiar. Un país en el que puedes creer. Seguro.   #SpainForSure 🇪🇸 https://t.co/I4MOGuM4r9,1825,5491
1273648875480457221,2020-06-18 16:08:49+00:00,Reunión de líderes de la UE con la Asociación Oriental. La rápida respuesta frente al #COVID19 que la Unión ha dado a los territorios que la componen refleja la importancia que otorgamos a esta relación estratégica. España seguirá ayudando en su recuperación económica y social. https://t.co/M3bqeSnrS9,276,781
1273583596507467777,2020-06-18 11:49:26+00:00,El @Europarl_ES trabaja unido para afrontar la reconstrucción económica y social. Gracias a @IratxeGarper y a los grupos que apoyan este Plan para la UE. Este es el camino que debemos seguir en España. La unidad es la mejor herramienta para que la recuperación llegue a todos/as. https://t.co/iTmBUh2fhF,276,584
1273574226524585985,2020-06-18 11:12:12+00:00,La recuperación del turismo es una de nuestras mayores esperanzas. Lo fue en el pasado y lo será aún más en el futuro. Para que el próximo horizonte sea de estabilidad y sostenibilidad necesitamos seguir fomentando la unidad. Con unidad la recuperación será más rápida y efectiva. https://t.co/Moo4Ua8Tu5,319,869
1273568754794930176,2020-06-18 10:50:27+00:00,"Debemos ahondar en la línea de trabajo que ya habíamos iniciado: la sostenibilidad. La Estrategia de Turismo Sostenible España 2030 sentará las bases del modelo turístico del futuro. Es momento de sacar el máximo rendimiento, de perfeccionar lo que ofrecemos y cómo lo ofrecemos. https://t.co/3zMwPugNG7",267,663
1273563431711444992,2020-06-18 10:29:18+00:00,"Nuestro país vuelve a abrirse al turismo. Presentamos un Plan de impulso al sector, que posibilite su recuperación y asegure su continuidad y competitividad. Desde la responsabilidad y la prudencia, demostrando que España es destino seguro y sostenible. #TurismoSeguroYSostenible https://t.co/vEGA7ueLol",373,933
1273315925396201473,2020-06-17 18:05:48+00:00,"Encuentro con los secretarios generales de @UGT_Comunica y @CCOO. Coincidimos en la necesidad de articular estrategias comunes y trabajar por una respuesta europea, justa y solidaria, que proteja a su ciudadanía e impulse un nuevo modelo económico sostenible e inclusivo. https://t.co/U74ga0iO38",318,864
1273236174333755392,2020-06-17 12:48:54+00:00,"Visitamos al equipo del CCAES. Todos los aciertos han estado basados en su conocimiento y su audacia. Sin los expertos habría sido imposible tener los datos que registramos hoy. Gracias por vuestro enorme trabajo y compromiso, fundamentales en la lucha contra el #COVID19. https://t.co/EiswwYI1DB",456,1337
1273182582394490883,2020-06-17 09:15:56+00:00,"Hemos protegido a los más vulnerables con el Ingreso Mínimo Vital, también a los trabajadores/as y a las empresas con los ERTE o las Líneas ICO de liquidez. Para responder a la crisis del #COVID19, este Gobierno es el adecuado. No sabemos si lo es la oposición. #SesiónDeControl https://t.co/NqDX1TMnPF",516,1575
1273171756476489728,2020-06-17 08:32:55+00:00,"Entre lo que el Gobierno defiende y lo que VOX propone no hay nada en común. Saldremos más fuertes con unidad, si plantemos soluciones desde la justicia social. Si damos una respuesta positiva, sostenible e inclusiva a esta crisis. Eso es lo que está haciendo el Ejecutivo. https://t.co/cj5WYk36Nv",714,2591
1273165265849761792,2020-06-17 08:07:08+00:00,Las víctimas del #COVID19 merecen nuestro recuerdo. El próximo 16 de julio celebraremos la ceremonia de Estado en homenaje a los ciudadanos y ciudadanas que han perdido la vida durante la pandemia. También a los servidores públicos que han luchado contra el virus durante meses. https://t.co/VYznWJFiUG,919,2643
1272935971470876679,2020-06-16 16:56:00+00:00,"El Gobierno defiende y respeta todas las competencias de las CC.AA. Estas se han conservado íntegramente durante el estado de alarma. La relación del Ejecutivo con todos los territorios es de cooperación, coordinación y diálogo. #SesiónDeControl https://t.co/cfv6Ic7mh5",426,1299
1272932270920343552,2020-06-16 16:41:17+00:00,Proponemos una Comisión mixta Congreso-Senado para preparar retos futuros. La voluntad del Gobierno siempre ha sido propiciar espacios para el acuerdo y así seguirá siendo. Es lo que demanda la ciudadanía y lo que necesita el país para afrontar la reconstrucción tras el #COVID19. https://t.co/EtNniOEgGK,348,908
1272867174395281408,2020-06-16 12:22:37+00:00,"Hoy hemos aprobado en Consejo de Ministros el Fondo #COVID19 para las CC.AA. Dotado con 16.000 millones de euros, es el mayor desembolso de recursos para las autonomías de la historia reciente de nuestra democracia, reflejo de nuestro firme compromiso con el Estado autonómico. https://t.co/uhl3NkUJJv",544,1286
1272514695761547270,2020-06-15 13:02:00+00:00,El Plan para la recuperación del sector de la automoción que hoy presentamos está fomentado desde la unidad. Esta es la línea a seguir durante la legislatura: diálogo y estabilidad. Así es como nuestra economía y nuestra sociedad reanudarán su marcha con fuerza.  #MotorDeFuturo https://t.co/zCNKLmKNnI,272,631
1272511927336333313,2020-06-15 12:51:00+00:00,"El compromiso del Gobierno con el sector de la automoción va más allá. Estamos trabajando en un gran plan de inversiones y reformas que llevaremos a Bruselas para obtener recursos de la UE, con importantes dotaciones para apoyar la transformación de esta industria. #MotorDeFuturo https://t.co/hYQiIlsbEE",227,562
1272509379439472643,2020-06-15 12:40:52+00:00,"El Plan para la automoción cuenta con 3.750 mill.€ dirigidos a la renovación del parque de vehículos para hacerlo más sostenible y eficiente, también a la investigación o a la formación. Impulsaremos la competitividad del sector ayudando en su adaptación a los nuevos desafíos. https://t.co/FXdiyo2CxV",280,641
1272502759561007105,2020-06-15 12:14:34+00:00,La automoción es un pilar estratégico para nuestro país y este Gobierno no va a dejarla atrás. Hoy presentamos un ambicioso plan de choque para acompañar a toda la cadena de valor del sector al tiempo que avanzamos hacia una movilidad sostenible y conectada. #MotorDeFuturo https://t.co/nbh0d7iT15,395,1097
1272194362693373952,2020-06-14 15:49:06+00:00,El machismo nos ha arrebatado hoy tres vidas. María Belén y sus dos hijos de 12 y 17 años han sido asesinados en Úbeda. Terrible e intolerable. Seguiremos combatiendo firmemente la #violenciamachista. No pararemos hasta erradicarla. Todo mi cariño para la familia de las víctimas.,3429,20256
1272184771557244935,2020-06-14 15:11:00+00:00,"La reconstrucción será más rápida con unidad, también en Europa. Pido a los partidos españoles que apoyen el fondo propuesto por la Comisión, para que sea aprobado en el Consejo Europeo y se pueda poner en marcha cuanto antes. Pido responsabilidad, altura de miras y patriotismo. https://t.co/KwT5WUpn4G",332,1044
1272178139683328001,2020-06-14 14:44:39+00:00,La recuperación de la actividad turística es clave para el Gobierno. España levantará los controles fronterizos con los Estados miembros de la UE el 21 de junio y el 1 de julio se reabrirán las fronteras con terceros países. Turismo y seguridad sanitaria irán de la mano. https://t.co/pYXVyoQS6L,415,1323
1272169168775847937,2020-06-14 14:09:00+00:00,"Hemos trabajado con el sector de la automoción en un plan integral que dé respuesta a sus necesidades. Un plan respaldado por 3.750 mill. € que presentaremos mañana y que acompañará al sector en la transición urgente hacia una movilidad sostenible, manteniendo su competitividad. https://t.co/aswflg8dQe",292,747
1272164787317768192,2020-06-14 13:51:35+00:00,Es prioritario asegurar la vuelta a las aulas. La interrupción del curso es un duro golpe que no debe tener consecuencias en el futuro del alumnado. El fondo dirigido a las CC.AA. que vamos a aprobar cuenta con 2.000 mill. para reforzar la educación pública el próximo curso. https://t.co/qVqSbv4BI3,449,1512
1272159814945247233,2020-06-14 13:31:50+00:00,Una segunda ola del #COVID19 es posible y debemos evitarla a toda costa. Impulsaremos de inmediato una Comisión Parlamentaria de Evaluación para extraer todas las lecciones posibles de esta emergencia. Aprender para prepararnos mejor. Esa debe ser la máxima que nos guíe. https://t.co/E3JCmNBVMb,523,1570
1271789241249476608,2020-06-13 12:59:18+00:00,"España avanza en derechos y justicia social. Ese es el camino. Sigamos trabajando unidos por una Europa más justa, digna, equitativa y comprometida con las personas. https://t.co/Qz4N0RR3cN",1006,3570
1271747675680096256,2020-06-13 10:14:08+00:00,"Spain is coleader in initiatives such as the ACT-Accelerator to achieve equitable access to vaccines, treatments and diagnosis to fight #COVID19. Ours is a strong commitment, Miley. Unity and multilateral response is the only way forward not to let anyone behind. #GlobalGoalUnite https://t.co/LKSNL18asN",17762,71831
1271518031227871232,2020-06-12 19:01:36+00:00,"El 12 de junio de 1985, España firmó el Tratado de Adhesión a las Comunidades Europeas. 35 años después, España se ha convertido en una de las democracias más avanzadas del mundo y la UE es más fuerte, más integrada y solidaria.  Hoy celebramos unidos este proyecto común. https://t.co/dOuOxBYhhO",694,3000
1271355463045730304,2020-06-12 08:15:37+00:00,"Proteger a la infancia es prioritario, es nuestra obligación. Por el presente y el futuro de los menores. Desde el Gobierno impulsamos medidas para defender sus derechos y evitar la desigualdad. En esa dirección seguiremos avanzando. Día Mundial contra el #TrabajoInfantil.",776,3258
1271026526990016512,2020-06-11 10:28:33+00:00,"Nos deja una de las actrices más queridas y memorables de nuestro país. Rosa María Sardà, historia en mayúsculas de nuestra cultura, ejemplo de sensatez, una mujer luchadora, con fuertes convicciones y gran compromiso social. Te echaremos de menos. Todo mi cariño para su familia. https://t.co/Q2vHWtkVRb",1139,7300
1270767173514997761,2020-06-10 17:17:58+00:00,Gracias a los grupos que han apoyado en el @Congreso_Es la convalidación del #IngresoMínimoVital. La política debe ser una herramienta para mejorar la vida de la gente. Y eso es lo que hemos hecho hoy: impulsar la justicia social y avanzar en la erradicación de la pobreza. https://t.co/asSZFqC6x7,771,2442
1270746185763037184,2020-06-10 15:54:34+00:00,"Quiero hoy trasladar el cariño de España al pueblo portugués. Cada día estamos más cerca de volver a abrir caminos, de seguir avanzando unidos por una Europa más solidaria que nos ayude a superar esta crisis.  Feliz #DiadePortugal 🇵🇹, de Camões e das Comunidades Portuguesas.",687,3770
1270714257760374785,2020-06-10 13:47:42+00:00,"Tras 34 años, la investigación del asesinato del socialdemócrata sueco Olof Palme ha sido cerrada. Político valiente y comprometido, figura clave en el desarrollo del estado del bienestar y firme defensor de los DDHH, el pacifismo o el ecologismo. Hoy su legado sigue presente. https://t.co/MQ86y3RMxG",266,841
1270651669412536320,2020-06-10 09:39:00+00:00,"La emergencia del #COVID19 ha acelerado cambios que ya sabíamos que iban a llegar: la transición ecológica o la creación de políticas públicas como el #IngresoMínimoVital. En esas cuestiones está el Gobierno, en dar una respuesta positiva, sostenible e inclusiva a esta crisis. https://t.co/fRIjPa3296",355,1038
1270648901071261696,2020-06-10 09:28:00+00:00,"Este Gobierno ha hecho un esfuerzo por consensuar, acordar y apelar a la unidad. Hemos celebrado 13 Conferencias de Presidentes, nos hemos reunido con la FEMP y hemos impulsado el diálogo social. Seguro que podemos hacer más, pero nuestra voluntad siempre va a ser la del acuerdo. https://t.co/OEdGJgycSc",401,1187
1270646132117581826,2020-06-10 09:17:00+00:00,"Una de las primeras lecciones que podemos aprender de esta crisis es que acertamos cuando estamos unidos. La oposición debe decidir qué camino tomar. Si eligen unidad, aquí está el Gobierno de España. Si deciden seguir en la bronca, ahí tienen a la ultraderecha. #SesiónDeControl https://t.co/VAbYBsnwoW",926,2975
1270421109234638855,2020-06-09 18:22:50+00:00,"Hoy nos ha dejado Pau Donés. Se marcha un artista que hizo de su música la banda sonora de toda una generación. #GraciasPau por todo lo que nos has dado, por tu lección de vida.   Mi cariño para su familia. https://t.co/wbuQ2RYHgu",451,3020
1270375154271617024,2020-06-09 15:20:13+00:00,"Hace 5 años nos dejó Pedro Zerolo. Un compañero y un activista que luchó por una sociedad en la que nadie sea discriminado por su orientación sexual, su identidad de género o su color de piel. Hoy más que nunca su legado debe seguir guiándonos para construir un mundo mejor. https://t.co/xHrnkweVFx",1171,5996
1270335927676743680,2020-06-09 12:44:21+00:00,"Una vez superada la peor cara de la pandemia, estamos cada día más cerca de la #NuevaNormalidad. Para garantizar la seguridad sanitaria en esta etapa, hemos aprobado hoy en #CMin un Real Decreto-ley con las medidas de protección que seguirán vigentes tras el estado de alarma. https://t.co/KHMOYHJSTy",395,1063
1270315592885645312,2020-06-09 11:23:33+00:00,Proteger a los menores es un deber de todo Gobierno. Con la #LeyProtecciónInfancia damos un paso decisivo para erradicar toda forma de violencia sobre nuestros niños y niñas. Un país con una infancia segura y feliz hoy es garantía de una sociedad próspera en el futuro. https://t.co/NgyH66d8wh,951,2624
1270273096382066688,2020-06-09 08:34:41+00:00,"En este Día de la Región de Murcia, los murcianos y murcianas trabajan para recuperar pronto su alegría, sus tradiciones, sus playas. Para alcanzar la Nueva Normalidad y que Murcia vuelva a mostrarse como la tierra acogedora que conocemos, llena de experiencias y oportunidades. https://t.co/HRPqhCaUAh",400,1696
1270249836953174018,2020-06-09 07:02:15+00:00,"Hoy los riojanos y riojanas celebran el aniversario de su autonomía. Una celebración muy distinta a la de otros años pero con el ánimo, la fortaleza y la disposición de seguir avanzando por el futuro de la región. Feliz día de La Rioja. https://t.co/YYOLoTDUNy",252,1009
1270054552146976768,2020-06-08 18:06:16+00:00,"Todo mi cariño y los deseos de una pronta recuperación para el guardia civil herido hoy por arma de fuego en Muniesa (Teruel) durante una intervención. El presunto autor ha sido ya detenido por la @guardiacivil. Gracias siempre por vuestro trabajo, profesionalidad y dedicación.",1030,6371
1269633859685167104,2020-06-07 14:14:35+00:00,"El Fondo #COVID19 para las comunidades autónomas se aprobará en el #CMin del 16 de junio. 16.000 mill.€, la mayor transferencia de recursos para las CC.AA. jamás realizada, destinados a la sanidad y educación públicas. Se repartirán en transferencias directas, sin condiciones. https://t.co/9YNFRL4Qwu",401,1035
1269630014745653249,2020-06-07 13:59:18+00:00,"El próximo 26 de junio, 255.000 ciudadanos y ciudadanas de nuestro país recibirían el #IngresoMínimoVital. Más de la mitad de los beneficiarios de oficio de esta medida son menores. Este Gobierno tiene el compromiso prioritario de erradicar la pobreza infantil. https://t.co/LMoPPXhZI9",760,2438
1269626376140840960,2020-06-07 13:44:51+00:00,La responsabilidad individual es clave. Cada cual puede ser una barrera contra el virus o un agente propagador. Pido a las y los jóvenes que sigan siendo prudentes porque con ello también protegen a las personas mayores. La cautela debe formar parte de nuestra vida cotidiana. https://t.co/6BhKpmy2VF,545,1484
1269622485533810689,2020-06-07 13:29:23+00:00,El #COVID19 sigue circulando. La amenaza de una segunda ola es un riesgo que tenemos que evitar a toda costa. El martes aprobaremos en #CMin un Real Decreto con las normas que deberemos seguir una vez termine el estado de alarma para evitar rebrotes y mantener a raya al virus. https://t.co/Nsz8WWrfSi,729,2414
1268881037012197377,2020-06-05 12:23:08+00:00,"El levantamiento de las restricciones en las fronteras en la UE debe hacerse de forma coordinada, en base a criterios comunes y transparentes. He enviado, junto a @GiuseppeConteIT, una carta a la @EU_Commission para que la transición a la Nueva Normalidad en Europa sea segura.",684,2666
1268842485796700161,2020-06-05 09:49:57+00:00,"Vivir de espaldas a la naturaleza impacta sobre nuestra salud y calidad de vida. Debemos reaccionar ya. Es el momento de sentar las bases de una #RecuperaciónVerde que garantice un futuro próspero, estable y justo para nuestros jóvenes.  #DíaMundialDelMedioAmbiente https://t.co/v97wrFNWKQ",765,2501
