id,created_at,text,rt_count,fav_count
1307347576035987458,2020-09-19 15:55:26+00:00,"Le génie français existe ! Il peint, tisse, travaille le bois, le métal comme la pierre, et redonne vie à notre patrimoine commun. Merci aux femmes et aux hommes du Mobilier national, creuset des métiers d’art, devenu un haut-lieu de la création et du design. https://t.co/zlqpee9nB3",116,560
1307305891075678209,2020-09-19 13:09:47+00:00,"L'histoire de Matignon s'est souvent confondue avec l'Histoire. Ce patrimoine, c'est l'héritage de la Nation, et de tous ses enfants. Ces #JournéesDuPatrimoine sont un moment fort de cohésion et de partage. Car ce qui nous rassemble est infiniment supérieur à ce qui nous divise. https://t.co/QoGhgvHH7S",66,258
1307278821620682753,2020-09-19 11:22:13+00:00,Bienvenue à Matignon ! #JournéesDuPatrimoine https://t.co/RoaSUDQEbn,154,809
1306976637586755585,2020-09-18 15:21:27+00:00,"À tous nos compatriotes juifs qui s'apprêtent à fêter #RochHachana, je veux souhaiter une très belle année 5781. Qu'ils reçoivent mes bons voeux et mes salutations républicaines. Chana tova à toutes et tous !",224,1083
1306922011948711936,2020-09-18 11:44:23+00:00,"La déforestation met en péril la biodiversité et dérègle le climat. Le rapport remis par Stefan Ambec conforte la position de la France de s’opposer au projet d’accord UE-Mercosur, en l’état. Il en va de la cohérence des engagements environnementaux de notre pays et de l'Europe. https://t.co/MhMp4iXmlJ",177,496
1306865016566616064,2020-09-18 07:57:54+00:00,"On peut agir. Pour les autres, pour la Liberté, comme Edgard Tupët-Thomé l'a fait pour son pays. https://t.co/2RcO8bbzBN",142,597
1306629112698744841,2020-09-17 16:20:31+00:00,"France, voici ton fils qui s’est tant battu. https://t.co/c3SBjM9LKl",338,1954
1306547669691707392,2020-09-17 10:56:53+00:00,"La grandeur de notre pays, c’est qu’à chaque fois qu’il semblait perdu, à chaque fois que son histoire séculaire puis millénaire paraissait devoir s’achever dans la défaite et le déshonneur, des hommes et des femmes se sont levés pour empêcher la France de tomber. https://t.co/HQ0iGEdFu8",90,271
1305930693650808834,2020-09-15 18:05:15+00:00,"Des études perturbées et un marché de l'emploi fragilisé : le Gouvernement ne se résoudra jamais à ce qu'une génération soit sacrifiée par la #COVID19. Ce message, j'ai tenu à l'adresser personnellement ce matin aux jeunes présents sur le salon @JeunesdAvenirs. #1jeune1solution https://t.co/ZqN4PhgVmp",84,236
1305909472787914753,2020-09-15 16:40:55+00:00,"Les mesures d'urgence prises dès le début de la crise de la #COVID19 ont sauvé nos emplois, préservé notre économie et le pouvoir d'achat de nos concitoyens. #FranceRelance s'inscrit dans la continuité de cette action ambitieuse : 100 milliards pour l'emploi et la croissance. https://t.co/xT9NCqzK2d",97,300
1305434830851715077,2020-09-14 09:14:52+00:00,"Près de 31 millions de produits BIC sont vendus chaque jour, partout dans le monde : cette réussite, elle est aussi celle de ses salariés et de leur savoir-faire. C’est pour eux et pour tous les salariés de l’industrie que nous nous engageons avec #FranceRelance. https://t.co/57ttm5KnCe",204,1167
1305426342503223296,2020-09-14 08:41:08+00:00,"J’invite les entreprises à conclure massivement, d’ici au 1er novembre, des accords d’activité partielle longue durée. Fruit du dialogue social, ils protègent l’emploi, donnent de la visibilité aux salariés, préservent le savoir-faire et les compétences. #FranceRelance",118,356
1305416569133162497,2020-09-14 08:02:18+00:00,"BIC écriture accueille aujourd’hui le Conseil national de l’industrie. Un symbole, celui d’une entreprise industrielle qui a su se moderniser pour continuer à produire en France et un message : le renforcement de notre industrie est au cœur de la stratégie de #FranceRelance. https://t.co/VmCNNWLrii",81,322
1305195720727760897,2020-09-13 17:24:43+00:00,"Professeur et élu de la Nation, c’est avec la même énergie que Bernard Debré soignait les maux de ses patients et ceux de ses concitoyens. Cet humanisme qu’il puisait dans ses racines gaullistes ne le quittera jamais. En pensée avec son frère Jean-Louis, sa famille, ses proches.",163,820
1304846355316330497,2020-09-12 18:16:28+00:00,"Professionnels ou volontaires, sur terre, sur mer et dans les airs, vous faites chaque la jour la fierté de toute une Nation. En cette journée nationale des sapeurs-pompiers, je veux vous redire notre reconnaissance et notre immense gratitude. Nous savons ce que vous nous devons. https://t.co/1JXvobLZ9X",255,993
1304688642129047552,2020-09-12 07:49:46+00:00,"Face à la #COVID19, il faut unir nos forces, partager le savoir, faciliter l'accès la connaissance, par-delà les laboratoires, les établissements de santé et par-delà les frontières. @La_SRLF et @PatrickPelloux avec l'AMUF relèvent le défi : merci et bons travaux à tous ! https://t.co/igLYFDnwRc",52,159
1304477859285696513,2020-09-11 17:52:12+00:00,"Demain dépend de vous, de nous !",541,2513
1304473547667058688,2020-09-11 17:35:04+00:00,"#COVID19 | Relayez ce message, prévenez votre famille et les personnes de plus de 65 ans ou vulnérables dans votre entourage : ce virus est dangereux, elles doivent redoubler de vigilance, respecter scrupuleusement les gestes barrières, et porter un masque en toute circonstance. https://t.co/aaBlMtZKzN",248,503
1304464359465406465,2020-09-11 16:58:33+00:00,"#COVID19 | Pour les personnes testées positives et celles avec lesquelles elles ont été en contact, le conseil de défense a pris deux décisions pour améliorer la surveillance épidémiologique :",70,236
1304460992424955904,2020-09-11 16:45:10+00:00,"#COVID19 | Pour les personnes prioritaires, nous allons renforcer les circuits de dépistage : - les laboratoires leur réserveront certains créneaux horaires - nous veillerons à installer des tentes de dépistages qui leur seront également dédiées, là où c'est nécessaire. https://t.co/D0nHNhuQ4M",90,201
1304451403511930881,2020-09-11 16:07:04+00:00,"#COVID19 | La solution la plus simple et la moins contraignante, on la connaît, c’est appliquer scrupuleusement les gestes-barrière. Cela dépend fondamentalement de nous. https://t.co/SZcALjytJH",130,285
1304449437167767552,2020-09-11 15:59:15+00:00,"#COVID19 | Face à cette épidémie, notre stratégie ne varie pas : lutter contre le virus en évitant de devoir mettre entre parenthèses notre vie sociale, culturelle, économique, l’éducation de nos enfants et notre capacité à vivre normalement. https://t.co/L5Lbh9R1pt",99,230
1304447063590137857,2020-09-11 15:49:50+00:00,"Un élément suscite particulièrement notre inquiétude : pour la première fois depuis de longues semaines, nous avons une augmentation sensible du nombre de personnes hospitalisées suite à une infection par la #COVID19.",237,674
1304446068202012672,2020-09-11 15:45:52+00:00,#COVID19 | L'évolution de la situation épidémiologique fait apparaître une dégradation manifeste de la situation : le virus circule de plus en plus en France. https://t.co/nvhcM3iIxv,113,205
1304419893492830209,2020-09-11 14:01:52+00:00,#COVID19 | Je m'exprimerai à 17h00 depuis l'hôtel de Matignon. 🔴 Déclaration à suivre en direct sur :  ➖ Facebook : https://t.co/ftAE8RdmFb ➖ Twitter : @GouvernementFR. https://t.co/bTQ5WmRAGu,264,548
1304038793465475072,2020-09-10 12:47:30+00:00,"Mes sincères félicitations et tous mes voeux de réussite à @CCastaner. Nous travaillerons, en confiance, au succès de l'action du Gouvernement, dans le respect de chacun. Je salue @AuroreBerge et l'ensemble des candidats : l'heure est maintenant au rassemblement.",70,386
1303408433992028160,2020-09-08 19:02:41+00:00,"Le pass Navigo n'augmentera pas et les investissements dans le réseau francilien seront maintenus : avec le protocole signé avec @IDFmobilites, l'État préserve le pouvoir d'achat des franciliens et poursuit l'amélioration de leur réseau de transports en commun.",232,762
1303378669801537536,2020-09-08 17:04:25+00:00,"Hommage au brigadier Arnaud Volpe et au maréchal-des-logis S.T., morts pour la France. La Nation tout entière s’incline en votre mémoire : elle n’oubliera jamais votre sacrifice. https://t.co/PLgjD4xIGm",79,384
1303304533121085445,2020-09-08 12:09:49+00:00,"Cas contact d’une personne testée positive à la COVID-19, je suivrai le protocole élaboré par le Gouvernement et les autorités de Santé. Il s’applique à toutes et tous. J’exercerai la plénitude de mes fonctions en respectant scrupuleusement les recommandations sanitaires.",362,1839
1303015834445590528,2020-09-07 17:02:38+00:00,"Vous êtes étudiant, et vous venez d'effectuer votre rentrée, ou vous retrouverez les amphis dans les prochains jours. Contexte sanitaire, entrée sur le marché du travail : je sais vos inquiétudes légitimes et vos craintes. Le Gouvernement est à vos côtés et va vous aider :",178,710
1302906275647324170,2020-09-07 09:47:17+00:00,"Je l’ai dit à ces nouveaux étudiants de l’@UnivParisSaclay : investir dans l’enseignement supérieur, c’est un choix politique fort mais c’est aussi un pari sur l’avenir. Les choses bougent : leur établissement vient d’entrer dans le TOP20 des meilleures universités mondiales ! https://t.co/b6ZE7J1lnM https://t.co/2WGGwDCQvZ",70,189
1302902430443745280,2020-09-07 09:32:00+00:00,"Après des mois d’enseignement à distance, 2,6 millions d’étudiants retrouvent aujourd’hui leurs amphis. Une rentrée marquée par le contexte sanitaire mais aussi par l’investissement exceptionnel du Gouvernement dans l’Université et la Recherche - le plus important depuis 1945 ! https://t.co/uL4QlsyG6P",116,366
1302297320621514752,2020-09-05 17:27:31+00:00,"Né dans la capitale des Alpes, formé au Chambéry CF, victorieux dans mes chères Pyrénées : @NansPeters rappelle de la plus belle des manières que @LeTour de France est avant tout le tour de la France. Bravo ! #TDF2020 https://t.co/ESzYkiDfTp https://t.co/ik77Na70QC",93,585
1302279066976948227,2020-09-05 16:14:59+00:00,🇫🇷 #TDF2020 https://t.co/puL4A6nnSX,123,1206
1302271569205616640,2020-09-05 15:45:11+00:00,"Grand homme, grand maire : ces mots reviennent chez tous ceux qui ont connu, apprécié ou côtoyé Antoine Rufenacht. Au Havre, bien sûr ! Mais aussi partout où il oeuvra, avec cette liberté et cette élégance qui jalonnèrent toute sa vie. En pensée avec sa famille et ses proches. https://t.co/wM1DoIknXU",61,294
1302177149009367040,2020-09-05 09:30:00+00:00,"Oui, nous pouvons et nous devons sortir par le haut de cette crise ! C'est l'objectif de #FranceRelance. À Châlons-en-Champagne, comme partout dans le pays, nous allons aider nos entreprises à embaucher, à investir, à exporter. https://t.co/sjL9W9NQq7",98,303
1301997661579612163,2020-09-04 21:36:47+00:00,"Populaire et solaire, à la ville comme à la scène. Joyeuse et généreuse, avec son public comme ses amis. Ainsi était Annie Cordy. Avec elle disparaît la bande originale d’une vie faite de bonheurs simples, sincères, et communicatifs. Merci madame !",253,1639
1301878016172273665,2020-09-04 13:41:21+00:00,"J’entends parler de « cadeaux aux grands groupes ». C’est tout à fait inexact. Près de 75% des entreprises qui bénéficieront des baisses d’impôt de production sont des ETI, TPE ou PME, comme Privé SA, à Châlons-en-Champagne. Priorité à l’emploi local, avec #FranceRelance ! https://t.co/Md5QNPGjSj",148,457
1301843511797526528,2020-09-04 11:24:14+00:00,Cette entreprise familiale spécialisée dans les silos à céréales réalise près de la moitié de son chiffre d’affaires à l’export : #FranceRelance va l’accompagner durant toute la crise. 250 millions d’euros seront investis pour soutenir le rayonnement de notre économie. https://t.co/8JriXj2KhW,81,283
1301575164002553856,2020-09-03 17:37:55+00:00,"Cette entreprise est l'exemple parfait du type de secteur que nous souhaitons soutenir et que nous soutiendrons avec #FranceRelance. En investissant dans la rénovation thermique, nous réduisons notre empreinte carbone et nous développons l'emploi local. C'est concret, ça marche ! https://t.co/nEEGLKBFYN https://t.co/Zm3Rmsl2FC",49,163
1301566177504907265,2020-09-03 17:02:13+00:00,"Oui, on peut concilier écologie et économie dans un cercle vertueux. La relance sera verte ! L'exemple vient souvent du terrain : nous étions cet après midi au coeur des Vosges, sur le site de Pavatex, spécialisé dans l'isolation énergétique. #FranceRelance https://t.co/x67puq8n2x",87,275
1301513108083675136,2020-09-03 13:31:20+00:00,#FranceRelance : du dessein au dessin. ✏️ @OlivierSampson https://t.co/iyB1uHmoBH,451,911
1301500559875342338,2020-09-03 12:41:28+00:00,#FranceRelance renforcera notre cohésion sociale et territoriale. https://t.co/gvvTVw9BaU,40,117
1301495869049647104,2020-09-03 12:22:50+00:00,"Il est économiquement et socialement infiniment préférable de dégrader temporairement les soldes publics pour investir, réarmer l’économie et repartir de l’avant, plutôt que de s’enfoncer dans l’austérité, laisser exploser le chômage, et les drames humains. #FranceRelance https://t.co/NLksGUls9H",128,366
1301492006372421632,2020-09-03 12:07:29+00:00,"#FranceRelance est d'abord un plan pour le climat et la biodiversité. Il y consacre 30 milliards d'euros, ce qui revient à doubler, dans les deux prochaines années, la totalité des moyens que l’État consacre habituellement à l’environnement. https://t.co/X8CYf2cD7n",45,130
1301490375471890432,2020-09-03 12:01:00+00:00,"Grâce à l’accord historique obtenu par le président de la République avec la chancelière Angela Merkel, nous bénéficierons d’un financement européen de #FranceRelance à hauteur de 40 milliards d'euros, soit 40% des dépenses du plan. https://t.co/Z5t433F7CX",83,291
1301487256553877507,2020-09-03 11:48:37+00:00,"Il n’y aura pas de hausses d’impôts. Nous ne reproduirons pas l’erreur de procéder à des hausses répétées et massives de la fiscalité qui affaibliraient notre croissance et enverraient des signaux négatifs, tant aux ménages qu’aux entreprises.  #FranceRelance",246,906
1301486039027060739,2020-09-03 11:43:46+00:00,"C'est ici, chez X-FAB, à Corbeil-Essonnes, que j'avais souhaité réaliser mon premier déplacement. Les baisses d’impôt de production profiteront d’abord à toutes ces TPE, PME et ETI, qui maillent le territoire et structurent nos bassins d’emploi. #FranceRelance https://t.co/MF4qyZ193g",41,94
1301484941067399169,2020-09-03 11:39:25+00:00,"Nous accompagnerons tous les ménages vers la transition écologique, que ce soit pour rénover leur logement, changer de véhicule ou se déplacer de façon plus facile et moins polluante aussi bien dans les grandes villes que dans les territoires. #FranceRelance",92,335
1301483024962510848,2020-09-03 11:31:48+00:00,"Priorité à l'emploi ! #FranceRelance, c'est pour Baptiste, Léa ou Florian, rencontrés à Besançon : avec la prime de 4 000 €, nous soutenons l'emploi des jeunes qui sont aujourd'hui les premières victimes de la crise. https://t.co/rj7DAt44hT",52,149
1301481965175148546,2020-09-03 11:27:35+00:00,"#FranceRelance, c'est une ambition et une ampleur historique. 100 milliards, c’est quatre fois plus que le plan de relance de 2008. C’est, en proportion de la richesse nationale, le plan de relance le plus massif annoncé à ce jour parmi les grands pays européens. https://t.co/q1JaJoI3rl",186,350
1301448996611911680,2020-09-03 09:16:35+00:00,"30 milliards pour la transition écologique, c’est historique et c’est inédit !  #FranceRelance https://t.co/CLWaDRsjLZ",93,238
1301433720369545216,2020-09-03 08:15:53+00:00,"#FranceRelance sera un puissant accélérateur de la transition écologique. Un exemple très concret : investir dans la rénovation énergétique des bâtiments, c'est mettre un terme aux passoires thermiques, tout en développant l'emploi. https://t.co/qf8VrJb35D",182,643
1301416230398709760,2020-09-03 07:06:23+00:00,L'objectif de #FranceRelance est de créer 160 000 emplois en 2021. Ce ne sont pas des rodomontades : nous aurons des indicateurs concrets et des outils de suivi transparents auxquels auront accès Parlement et partenaires sociaux. #RTLmatin https://t.co/wZw8D8AGXk,80,213
1301402996207742978,2020-09-03 06:13:47+00:00,La crise a mis en lumière la dépendance de notre économie dans certains secteurs qui sont vitaux pour le pays. #FranceRelance va investir massivement pour relocaliser ou localiser ces activités sur le territoire. #RTLmatin https://t.co/VJqPAqUGEK,95,279
1301397967124000768,2020-09-03 05:53:48+00:00,"Le plan #FranceRelance n'est pas un cadeau fait aux entreprises, c'est un cadeau fait à la France pour lutter contre le chômage. #RTLmatin https://t.co/dL4I6b2MHS",202,540
1301247733177765890,2020-09-02 19:56:50+00:00,Je vous donne rendez-vous demain dans #RTLmatin où je répondrai à @VenturaAlba puis aux questions des auditeurs de @RTL. https://t.co/clBCQ2oZVz,52,156
1301218730488279042,2020-09-02 18:01:35+00:00,"1 000 places supplémentaires seront financées par l'État pour accueillir, accompagner et permettre aux victimes de violences conjugales de se reconstruire. À la maison des femmes de Saint-Denis, j'ai vu le travail admirable qui était mené avec elles et pour elles. https://t.co/SlT8Att9ku https://t.co/7NlBWd1kLp",81,236
1301176541179674627,2020-09-02 15:13:56+00:00,Mon message aux victimes de violences conjugales : sortez de l'ombre et de la condition indigne qui vous est faite. Vous serez accueillies et nous vous aiderons à vous reconstruire. Les auteurs de ces actes insupportables seront poursuivis sans relâche. https://t.co/Swo5cbVAYF,178,532
1301073699064381441,2020-09-02 08:25:17+00:00,Pas question de baisser la garde ! Mais la vie scolaire doit être plus forte que le virus. C'est l'intérêt de nos enfants. C'est l'intérêt de la Nation. https://t.co/LksoOdtntu,120,340
1301036342265163782,2020-09-02 05:56:50+00:00,Toujours Charlie.,817,5357
1300872634578735107,2020-09-01 19:06:19+00:00,"L'école inclusive, ce n'est pas qu'une formule et encore moins un slogan : c'est assurer une scolarisation de qualité adaptée aux 385 000 élèves en situation de handicap, tout en les intégrant dans chaque établissement. 8000 emplois d’accompagnants ont été créés en cette rentrée. https://t.co/nFbvXqQQat https://t.co/ck0y9cVdAN",112,256
1300841848513196033,2020-09-01 17:03:59+00:00,"L'égalité en actes. À l'école Frontenac, en réseau d'éducation prioritaire, on compte 12 élèves par classe en CP-CE1 : c'est la traduction concrète des engagements pris par @EmmanuelMacron  en 2017. Une classe dédoublée, c'est plus d'attention pour chacun et la réussite de tous ! https://t.co/YpVLgGdpBG",99,366
1300761391364800512,2020-09-01 11:44:17+00:00,"L'école, c'est le creuset de l'égalité républicaine et c'est un priorité du Gouvernement. Pas seulement dans les mots, mais aussi dans les faits : nous créons près de 1700 postes supplémentaires, de la maternelle au primaire, en cette rentrée 2020. https://t.co/rTS62SVmYi",109,320
1300747274570674176,2020-09-01 10:48:11+00:00,"Nous devons apprendre à vivre avec le virus, y compris à l’école. Tous nos établissements suivront avec rigueur le protocole élaboré avec le Haut Conseil de la santé publique : le port du masque est obligatoire pour tous les professeurs et pour les élèves, à partir du collège. https://t.co/x1bVgzZnw4",100,295
1300732531839361025,2020-09-01 09:49:36+00:00,"C’est la rentrée ! Un jour important pour nos enfants, leurs parents et tous nos enseignants qui reprennent avec leurs élèves les chemins du savoir, de la connaissance et des valeurs de la République. Je suis à leurs côtés ce matin à Châteauroux, avec @JMblanquer et @S_Cluzel. https://t.co/s0qoOHu6wx",156,523
1300160095079354368,2020-08-30 19:54:57+00:00,Et à la fin...c’est la France qui gagne ! Bravo à l’@OLfeminin pour son cinquième titre européen consécutif ! Merci d’avoir porté si haut nos couleurs et de rappeler de la plus belle des manières que la France est une terre de football féminin.,459,3779
1299655215008944129,2020-08-29 10:28:44+00:00,"Cette publication révoltante appelle une condamnation sans ambiguïté. Je partage l'indignation de la députée Danièle Obono et l'assure du soutien de l'ensemble du Gouvernement. La lutte contre le racisme transcendera, toujours, tous nos clivages. https://t.co/ybRKO4DJP3",574,1984
1299429216493199360,2020-08-28 19:30:42+00:00,"L’objectif du #PlanDeRelance est clair : doter les entreprises culturelles des moyens nécessaires pour créer les conditions du retour à une croissance plus forte, bénéficiant à tous les acteurs de la filière.  @LeCNC verra ses moyens renforcés par l’État de 165 millions d’euros. https://t.co/zLdn55YRS9",67,211
1299424210247450624,2020-08-28 19:10:48+00:00,"Le Gouvernement a déjà mobilisé 5 milliards d’euros pour les secteurs de la culture et des médias, c’est exceptionnel, mais ce soutien doit et va se poursuivre. Dans le #PlanDeRelance, 2 milliards d’euros seront consacrés exclusivement au secteur. https://t.co/qdGxEqg4Ja",106,332
1299413202799923200,2020-08-28 18:27:04+00:00,"Nous devrons nous battre collectivement, tous ensemble, État, élus, professionnels, pour que les salles retrouvent leur fréquentation d’avant crise, et même attirent de nouveaux publics.",146,641
1299410683923230720,2020-08-28 18:17:03+00:00,"Je l’ai dit hier, il faut vivre avec le virus. Vivre, sortir, se cultiver, sans nous mettre en danger. C’est possible. Et c’est même essentiel. Nous ouvrons ce soir le festival du film francophone d'Angoulême. Pour que vive la création. Pour que vive le Cinéma ! https://t.co/TEXNFZQEr4",140,435
1299286779414052864,2020-08-28 10:04:42+00:00,"Garants de l’ordre public et de la sécurité de nos compatriotes, nos préfets ont une priorité absolue : protéger nos concitoyens et faire appliquer avec fermeté la loi, partout et pour tous. Nul ne saurait défier impunément l’autorité de la République. Je serai intransigeant. https://t.co/3FJgS3bk4h",139,343
1299285300175425536,2020-08-28 09:58:49+00:00,"Devant les préfets, réunis au ministère de l’Intérieur. En cette période de crise, nous avons besoin d’un État puissant, agile, à l’écoute de nos territoires et plus que jamais au service de leurs habitants. J’y veille et j’y veillerai personnellement. https://t.co/P4PTrOFs23",139,408
1299056817805426689,2020-08-27 18:50:55+00:00,"Auteurs, artistes, entreprises et établissements des secteurs privé et public : 432 millions € seront consacrés au spectacle vivant dans le #PlanDeRelance. C'est un effort inédit qui témoigne de notre attachement à celles et ceux qui font vivre l'art et la culture en France. https://t.co/Ctqxk7dmJ6",140,304
1299038356458831872,2020-08-27 17:37:33+00:00,"Les professionnels du spectacle vivant ont été et sont très fortement impactés par la crise du #COVID19. Ils attendaient des actes forts et un soutien durable de la part du Gouvernement. Avec @R_Bachelot, nous apportons aujourd’hui une réponse concrète, puissante et immédiate :",103,395
1298969844663058433,2020-08-27 13:05:19+00:00,"Je recevrai dans les jours à venir des représentants de ces secteurs les plus impactés par la crise du #COVID19. Je suis en ce moment-même au @MinistereCC, avec @R_Bachelot, pour échanger avec les organisations représentatives du spectacle vivant. https://t.co/LFjl7Snyi7",63,162
1298942995639799808,2020-08-27 11:18:38+00:00,Le Gouvernement va continuer de traiter de manière déterminée les conséquences sociales et économiques de la crise sanitaire.  #COVID19 https://t.co/pSIvbB7Fzr,69,192
1298928347821617152,2020-08-27 10:20:25+00:00,"Pour casser les chaînes de transmission, il faut tester, tracer, isoler. Nous avons déployé une capacité à tester désormais parmi les plus ambitieuses du monde  : ➖ 830 000 tests par semaine à ce jour ➖ objectif du million de tests en septembre. https://t.co/nXTgr7SKVo",108,241
1298925751304163329,2020-08-27 10:10:06+00:00,"Le port du masque ne doit pas nous faire oublier les gestes barrières : nous devons continuer à nous laver les mains régulièrement, et à nous tenir à plus d’un mètre de distance les uns les autres lorsque c’est possible. #COVID19 https://t.co/jcPNl5WjIo",140,309
1298924867715244033,2020-08-27 10:06:35+00:00,"#COVID19 | Écoles, enseignement supérieur, entreprises, espaces publics fréquentés : je fais un point sur notre doctrine en matière de port du masque, élaborée avec les recommandations du Haut Conseil de la santé publique. https://t.co/m5eYiZzob3",92,191
1298911256556994561,2020-08-27 09:12:30+00:00,"Des plans de reconfinement, territoriaux ou plus globaux, ont été préparés. Notre système hospitalier est prêt à une éventuelle nouvelle vague de patients (lits, masques, réanimateurs, médicaments...). Mais nous devons tout faire pour éviter un reconfinement généralisé. https://t.co/YuuP3XlMOH",128,310
1298909921082331137,2020-08-27 09:07:12+00:00,La logique globale de notre action pourrait se résumer en une phrase : vivre avec le virus. #COVID19 https://t.co/bgsV1K3u0S,123,295
1298904762591707136,2020-08-27 08:46:42+00:00,"#COVID19 | L’épidémie regagne du terrain, et c’est maintenant qu’il faut intervenir.",209,877
1298903222904655872,2020-08-27 08:40:35+00:00,"#COVID19 | Nous sommes depuis quelques semaines dans une phase de recrudescence de l’épidémie. Le taux de reproduction du virus se situe au-dessus de 1, ce qui signifie que le virus gagne du terrain. Nous étions redescendus à 0,7 en mai. Nous sommes remontés à 1,4. https://t.co/xrkwb99MqB",155,221
1298885133756489728,2020-08-27 07:28:42+00:00,Rendez-vous à 10h30 avec @JMBlanquer et @OlivierVeran. 🔴 Conférence à suivre en direct sur :  ➖ Facebook : https://t.co/ftAE8RdmFb ➖ Twitter : @GouvernementFR. https://t.co/0m4ptYeG2a,78,164
1298716218023530496,2020-08-26 20:17:30+00:00,"Bravo...et rendez-vous dimanche pour un cinquième titre consécutif ! Tous derrière l'@OLfeminin, et félicitations au @PSG_Feminines pour leur beau parcours. #UWCL https://t.co/fiIOkm0PAX",101,626
1298698020196884481,2020-08-26 19:05:11+00:00,3 données pour comprendre la puissance et la dimension européenne du #PlanDeRelance de 100 milliards € qui sera présenté la semaine prochaine : - il représente 1/3 du budget de l'État - il est 4 fois plus important qu'en 2008 - 40% de contributions issues de l'UE. https://t.co/CNBIxrcf3h,167,379
1298688158830342145,2020-08-26 18:26:00+00:00,"Du concret : le Gouvernement débloque 100 millions d'euros pour inciter à l'embauche des personnes handicapées, dès le mois de septembre. Dans ce contexte de crise, nous devons redoubler d'efforts pour que les personnes en situation de handicap puissent accéder à l'emploi. https://t.co/nw0SUTITXV",148,392
1298682548860715008,2020-08-26 18:03:42+00:00,"Toute ma vie, comme maire, comme délégué aux jeux olympiques et paralympiques, j'ai placé l'accessibilité et l'inclusion des personnes handicapées au coeur de mon action. Ce sera aussi le cas à Matignon, avec @s_cluzel. Le @CNCPH_fr peut compter sur mon indéfectible engagement. https://t.co/Dzahg1zqQH",110,478
1298655566106169346,2020-08-26 16:16:29+00:00,"Jamais, grâce au #PlanDeRelance, recruter un apprenti n’aura été aussi simple et incitatif. #LaREF20",136,575
1298644414995337219,2020-08-26 15:32:10+00:00,"Apprentissage, formation, insertion : j’ai déjà annoncé des mesures fortes pour aider à embaucher des jeunes et des apprentis. Nous aurons aussi besoin de nos entreprises pour atteindre cet objectif, qui n’est pas seulement économique, mais aussi sociétal. #LaREF20 https://t.co/EBSetDBTQI https://t.co/XaJydWCkrO",80,188
1298636702593015808,2020-08-26 15:01:32+00:00,"Nous affichons clairement des priorités limitées, mais majeures : la transition écologique, la compétitivité et la souveraineté économique, la cohésion sociale et territoriale. #LaREF20 https://t.co/Gul87i8q94",65,182
1298634323151781894,2020-08-26 14:52:04+00:00,"Le #PlanDeRelance nous offre une occasion exceptionnelle de positionner notre Nation sur les secteurs d’avenir, créer de la valeur en France, localiser sur notre territoire les relais de croissance de demain.  #LaREF20 https://t.co/2dmPHJOUjp",90,286
1298626422605520901,2020-08-26 14:20:41+00:00,"L'activité partielle demeurera ouverte dans ses conditions actuelles jusqu’au premier novembre et, au-delà, pendant deux ans, pour toutes les entreprises couvertes par un accord sur l’activité partielle longue durée. #LaREF20 https://t.co/tYLdzgexQl",146,261
1298623467135410177,2020-08-26 14:08:56+00:00,"Le défi que nous devons relever est que cette crise soit le point d’appui d’une consolidation de notre économie, d’une transformation de nos manières de faire, de produire, d’administrer et même de gouverner. #LaREF20 https://t.co/UG7LyldbQA",58,183
1298561381822799873,2020-08-26 10:02:14+00:00,"#COVID19 | Posez toutes vos questions en réponse de ce tweet, nous y répondrons demain, dès 10h30, en direct avec @JMBlanquer et @OlivierVeran. https://t.co/sztuOyqSuf",156,335
1298535274952249344,2020-08-26 08:18:29+00:00,"La priorité numéro 1 du #PlanDeRelance, c'est l'emploi. Nous assumons de vouloir réhabiliter le travail : c'est un valeur positive, de cohésion et de progrès. #le79inter https://t.co/sWraWrcZfR",97,288
1298530715794051074,2020-08-26 08:00:22+00:00,"Allez au cinéma, allez au théâtre ! Dans le #PlanDeRelance, 2 milliards d'euros seront consacrés à la culture : c'est un choix politique. Je rencontrerai demain les professionnels du secteur avec @R_Bachelot. #le79inter https://t.co/DyUt2JccUr",171,501
1298529078165807104,2020-08-26 07:53:52+00:00,"Mise au point sur la « gratuité » des masques : - toute personne vulnérable pour des critères médicaux peut obtenir une prescription, gratuitement - 50 millions de masques on été distribués par La Poste à 9 millions de nos concitoyens en situation de précarité. #le79inter https://t.co/sYqaDUvJ5t",182,432
1298516859558539264,2020-08-26 07:05:19+00:00,Aucun élément en ma connaissance ne me permet d'affirmer que la #COVID19 a baissé en virulence. La virus est là. Nous ne baissons pas la garde. Mais nous devons vivre avec le virus.  #le79inter https://t.co/eyjyzXTFbw,143,412
1298511586274017280,2020-08-26 06:44:22+00:00,"Comment imaginer que ceux qui applaudissaient hier, chaque soir, à 20h00, les soignants refusent aujourd'hui de porter le masque ? Aujourd'hui mon message est clair : si vous ne pensez pas à vous, pensez aux Français les plus fragiles et à notre personnel hospitalier ! #le79inter https://t.co/NtHap6gR7y",659,2256
1298313126677536771,2020-08-25 17:35:45+00:00,"Je vous donne rendez-vous demain dans #le79inter où je répondrai à @LeaSalame et @ndemorand, puis aux questions des auditeurs de @franceinter. https://t.co/iDlovbchOd",101,345
